"","Geo_FIPS","year","cluster"
"1",6001400100,2010,1
"2",6001400200,2010,1
"3",6001400300,2010,7
"4",6001400400,2010,7
"5",6001400500,2010,2
"6",6001400600,2010,2
"7",6001400700,2010,2
"8",6001400800,2010,2
"9",6001400900,2010,2
"10",6001401000,2010,3
"11",6001401100,2010,2
"12",6001401200,2010,7
"13",6001401300,2010,4
"14",6001401400,2010,3
"15",6001401500,2010,3
"16",6001401600,2010,3
"17",6001401700,2010,3
"18",6001401800,2010,3
"19",6001402200,2010,3
"20",6001402400,2010,3
"21",6001402500,2010,3
"22",6001402600,2010,4
"23",6001402700,2010,3
"24",6001402800,2010,4
"25",6001402900,2010,4
"26",6001403000,2010,5
"27",6001403100,2010,4
"28",6001403300,2010,4
"29",6001403400,2010,2
"30",6001403501,2010,4
"31",6001403502,2010,2
"32",6001403600,2010,2
"33",6001403701,2010,2
"34",6001403702,2010,2
"35",6001403800,2010,7
"36",6001403900,2010,7
"37",6001404000,2010,2
"38",6001404101,2010,7
"39",6001404102,2010,7
"40",6001404200,2010,1
"41",6001404300,2010,1
"42",6001404400,2010,1
"43",6001404501,2010,1
"44",6001404502,2010,1
"45",6001404600,2010,1
"46",6001404700,2010,1
"47",6001404800,2010,1
"48",6001404900,2010,11
"49",6001405000,2010,1
"50",6001405100,2010,1
"51",6001405200,2010,2
"52",6001405301,2010,2
"53",6001405302,2010,4
"54",6001405401,2010,3
"55",6001405402,2010,3
"56",6001405500,2010,3
"57",6001405600,2010,3
"58",6001405700,2010,3
"59",6001405800,2010,6
"60",6001405901,2010,6
"61",6001405902,2010,6
"62",6001406000,2010,6
"63",6001406100,2010,6
"64",6001406201,2010,6
"65",6001406202,2010,6
"66",6001406300,2010,6
"67",6001406400,2010,3
"68",6001406500,2010,3
"69",6001406601,2010,3
"70",6001406602,2010,3
"71",6001406700,2010,1
"72",6001406800,2010,1
"73",6001406900,2010,11
"74",6001407000,2010,6
"75",6001407101,2010,6
"76",6001407102,2010,6
"77",6001407200,2010,6
"78",6001407300,2010,6
"79",6001407400,2010,6
"80",6001407500,2010,3
"81",6001407600,2010,3
"82",6001407700,2010,3
"83",6001407800,2010,3
"84",6001407900,2010,1
"85",6001408000,2010,1
"86",6001408100,2010,14
"87",6001408200,2010,3
"88",6001408300,2010,3
"89",6001408400,2010,3
"90",6001408500,2010,3
"91",6001408600,2010,3
"92",6001408700,2010,3
"93",6001408800,2010,3
"94",6001408900,2010,3
"95",6001409000,2010,3
"96",6001409100,2010,3
"97",6001409200,2010,3
"98",6001409300,2010,3
"99",6001409400,2010,6
"100",6001409500,2010,6
"101",6001409600,2010,3
"102",6001409700,2010,3
"103",6001409800,2010,3
"104",6001409900,2010,8
"105",6001410000,2010,8
"106",6001410100,2010,3
"107",6001410200,2010,3
"108",6001410300,2010,3
"109",6001410400,2010,3
"110",6001410500,2010,3
"111",6001420100,2010,1
"112",6001420200,2010,7
"113",6001420300,2010,7
"114",6001420400,2010,15
"115",6001420500,2010,7
"116",6001420600,2010,1
"117",6001421100,2010,1
"118",6001421200,2010,1
"119",6001421300,2010,1
"120",6001421400,2010,1
"121",6001421500,2010,1
"122",6001421600,2010,1
"123",6001421700,2010,7
"124",6001421800,2010,1
"125",6001421900,2010,1
"126",6001422000,2010,2
"127",6001422100,2010,2
"128",6001422200,2010,11
"129",6001422300,2010,7
"130",6001422400,2010,10
"131",6001422500,2010,10
"132",6001422600,2010,11
"133",6001422700,2010,10
"134",6001422800,2010,10
"135",6001422900,2010,10
"136",6001423000,2010,7
"137",6001423100,2010,2
"138",6001423200,2010,2
"139",6001423300,2010,2
"140",6001423400,2010,2
"141",6001423500,2010,2
"142",6001423601,2010,7
"143",6001423602,2010,10
"144",6001423700,2010,7
"145",6001423800,2010,1
"146",6001423901,2010,7
"147",6001423902,2010,7
"148",6001424001,2010,2
"149",6001424002,2010,3
